# VISTA_Ks (LEGAC)
  1.1460e+04    1.1654e-02
  1.1470e+04    1.3607e-02
  1.1480e+04    1.5592e-02
  1.1490e+04    1.8780e-02
  1.1500e+04    2.2590e-02
  1.1510e+04    2.6625e-02
  1.1520e+04    3.1378e-02
  1.1530e+04    3.8427e-02
  1.1540e+04    4.5713e-02
  1.1550e+04    5.6009e-02
  1.1560e+04    6.7474e-02
  1.1570e+04    8.2596e-02
  1.1580e+04    9.9856e-02
  1.1590e+04    1.2319e-01
  1.1600e+04    1.5034e-01
  1.1610e+04    1.8674e-01
  1.1620e+04    2.2820e-01
  1.1630e+04    2.7665e-01
  1.1640e+04    3.2916e-01
  1.1650e+04    3.8951e-01
  1.1660e+04    4.5268e-01
  1.1670e+04    5.1821e-01
  1.1680e+04    5.8414e-01
  1.1690e+04    6.4454e-01
  1.1700e+04    6.9727e-01
  1.1710e+04    7.3692e-01
  1.1720e+04    7.5978e-01
  1.1730e+04    7.7788e-01
  1.1740e+04    7.9222e-01
  1.1750e+04    7.9601e-01
  1.1760e+04    7.9109e-01
  1.1770e+04    7.9574e-01
  1.1780e+04    7.9055e-01
  1.1790e+04    7.8204e-01
  1.1800e+04    7.6453e-01
  1.1810e+04    7.6560e-01
  1.1820e+04    7.5884e-01
  1.1830e+04    7.5212e-01
  1.1840e+04    7.5213e-01
  1.1850e+04    7.6232e-01
  1.1860e+04    7.5498e-01
  1.1870e+04    7.5734e-01
  1.1880e+04    7.6568e-01
  1.1890e+04    7.6826e-01
  1.1900e+04    7.7525e-01
  1.1910e+04    7.8923e-01
  1.1920e+04    7.9769e-01
  1.1930e+04    8.0377e-01
  1.1940e+04    8.1097e-01
  1.1950e+04    8.1774e-01
  1.1960e+04    8.2396e-01
  1.1970e+04    8.2581e-01
  1.1980e+04    8.3248e-01
  1.1990e+04    8.3805e-01
  1.2000e+04    8.4186e-01
  1.2010e+04    8.4707e-01
  1.2020e+04    8.4794e-01
  1.2030e+04    8.5044e-01
  1.2040e+04    8.5767e-01
  1.2050e+04    8.6227e-01
  1.2060e+04    8.6587e-01
  1.2070e+04    8.7734e-01
  1.2080e+04    8.8315e-01
  1.2090e+04    8.8410e-01
  1.2100e+04    8.8651e-01
  1.2110e+04    8.9147e-01
  1.2120e+04    8.9450e-01
  1.2130e+04    8.9539e-01
  1.2140e+04    8.9888e-01
  1.2150e+04    9.0251e-01
  1.2160e+04    9.0348e-01
  1.2170e+04    9.0477e-01
  1.2180e+04    9.0756e-01
  1.2190e+04    9.0869e-01
  1.2200e+04    9.0901e-01
  1.2210e+04    9.0972e-01
  1.2220e+04    9.1202e-01
  1.2230e+04    9.1433e-01
  1.2240e+04    9.1611e-01
  1.2250e+04    9.1824e-01
  1.2260e+04    9.2151e-01
  1.2270e+04    9.2476e-01
  1.2280e+04    9.2738e-01
  1.2290e+04    9.3047e-01
  1.2300e+04    9.3483e-01
  1.2310e+04    9.3708e-01
  1.2320e+04    9.3989e-01
  1.2330e+04    9.4251e-01
  1.2340e+04    9.4456e-01
  1.2350e+04    9.4659e-01
  1.2360e+04    9.4934e-01
  1.2370e+04    9.5130e-01
  1.2380e+04    9.5310e-01
  1.2390e+04    9.5457e-01
  1.2400e+04    9.5600e-01
  1.2410e+04    9.5682e-01
  1.2420e+04    9.5730e-01
  1.2430e+04    9.5744e-01
  1.2440e+04    9.5745e-01
  1.2450e+04    9.5679e-01
  1.2460e+04    9.5562e-01
  1.2470e+04    9.5419e-01
  1.2480e+04    9.5236e-01
  1.2490e+04    9.4960e-01
  1.2500e+04    9.4677e-01
  1.2510e+04    9.4313e-01
  1.2520e+04    9.3819e-01
  1.2530e+04    9.3334e-01
  1.2540e+04    9.2718e-01
  1.2550e+04    9.2052e-01
  1.2560e+04    9.1409e-01
  1.2570e+04    9.0611e-01
  1.2580e+04    8.9825e-01
  1.2590e+04    8.8806e-01
  1.2600e+04    8.7705e-01
  1.2610e+04    8.6388e-01
  1.2620e+04    8.5033e-01
  1.2630e+04    8.3708e-01
  1.2640e+04    8.2541e-01
  1.2650e+04    8.1886e-01
  1.2660e+04    8.0670e-01
  1.2670e+04    7.7390e-01
  1.2680e+04    7.6928e-01
  1.2690e+04    7.7314e-01
  1.2700e+04    7.7310e-01
  1.2710e+04    7.8176e-01
  1.2720e+04    8.1477e-01
  1.2730e+04    8.2017e-01
  1.2740e+04    8.2046e-01
  1.2750e+04    8.2184e-01
  1.2760e+04    8.2366e-01
  1.2770e+04    8.2609e-01
  1.2780e+04    8.2801e-01
  1.2790e+04    8.3104e-01
  1.2800e+04    8.3480e-01
  1.2810e+04    8.3933e-01
  1.2820e+04    8.4406e-01
  1.2830e+04    8.4907e-01
  1.2840e+04    8.5340e-01
  1.2850e+04    8.5618e-01
  1.2860e+04    8.5796e-01
  1.2870e+04    8.5911e-01
  1.2880e+04    8.6170e-01
  1.2890e+04    8.6527e-01
  1.2900e+04    8.6989e-01
  1.2910e+04    8.7651e-01
  1.2920e+04    8.8373e-01
  1.2930e+04    8.8872e-01
  1.2940e+04    8.9129e-01
  1.2950e+04    8.9359e-01
  1.2960e+04    8.9613e-01
  1.2970e+04    9.0019e-01
  1.2980e+04    9.0419e-01
  1.2990e+04    9.0901e-01
  1.3000e+04    9.1622e-01
  1.3010e+04    9.1806e-01
  1.3020e+04    9.1349e-01
  1.3030e+04    9.1705e-01
  1.3040e+04    9.2203e-01
  1.3050e+04    9.2062e-01
  1.3060e+04    9.2492e-01
  1.3070e+04    9.3494e-01
  1.3080e+04    9.2869e-01
  1.3090e+04    9.2776e-01
  1.3100e+04    9.3191e-01
  1.3110e+04    9.2977e-01
  1.3120e+04    9.2348e-01
  1.3130e+04    9.2835e-01
  1.3140e+04    9.2872e-01
  1.3150e+04    9.2291e-01
  1.3160e+04    9.2323e-01
  1.3170e+04    9.2115e-01
  1.3180e+04    9.1179e-01
  1.3190e+04    9.0500e-01
  1.3200e+04    9.0166e-01
  1.3210e+04    8.8670e-01
  1.3220e+04    8.7715e-01
  1.3230e+04    8.7575e-01
  1.3240e+04    8.6621e-01
  1.3250e+04    8.4998e-01
  1.3260e+04    8.3545e-01
  1.3270e+04    8.0796e-01
  1.3280e+04    7.7924e-01
  1.3290e+04    7.3855e-01
  1.3300e+04    6.9675e-01
  1.3310e+04    6.6497e-01
  1.3320e+04    6.3410e-01
  1.3330e+04    6.0277e-01
  1.3340e+04    5.7288e-01
  1.3350e+04    5.4701e-01
  1.3360e+04    5.1130e-01
  1.3370e+04    4.8352e-01
  1.3380e+04    4.4216e-01
  1.3390e+04    4.1005e-01
  1.3400e+04    3.7978e-01
  1.3410e+04    3.4993e-01
  1.3420e+04    3.0767e-01
  1.3430e+04    2.7641e-01
  1.3440e+04    2.4441e-01
  1.3450e+04    2.1117e-01
  1.3460e+04    1.7103e-01
  1.3470e+04    1.4932e-01
  1.3480e+04    1.2458e-01
  1.3490e+04    1.0202e-01
  1.3500e+04    8.1239e-02
  1.3510e+04    7.0577e-02
  1.3520e+04    5.6243e-02
  1.3530e+04    4.2628e-02
  1.3540e+04    3.3002e-02
  1.3550e+04    2.5567e-02
  1.3560e+04    2.0685e-02
  1.3570e+04    1.6620e-02
  1.3580e+04    1.5220e-02
  1.3590e+04    1.1914e-02
  1.3600e+04    8.4050e-03
  1.3610e+04    7.1971e-03
  1.3620e+04    6.1441e-03
  1.3630e+04    4.6922e-03
  1.3640e+04    5.2020e-03
  1.3650e+04    5.9115e-03
  1.3660e+04    4.7255e-03
  1.3670e+04    4.0448e-03
  1.3680e+04    4.2038e-03
  1.3690e+04    3.1864e-03
  1.3700e+04    2.7174e-03
  1.3710e+04    3.1517e-03
  1.3720e+04    3.3042e-03
  1.3730e+04    3.4162e-03
  1.3740e+04    4.2518e-03
  1.3750e+04    3.7078e-03
# VISTA_Y (LEGAC)
 9.5400e+03    2.5401e-02
 9.5500e+03    2.8100e-02
 9.5600e+03    3.3062e-02
 9.5700e+03    3.7622e-02
 9.5800e+03    4.3422e-02
 9.5900e+03    5.0846e-02
 9.6000e+03    5.9126e-02
 9.6100e+03    6.8251e-02
 9.6200e+03    7.9256e-02
 9.6300e+03    9.2076e-02
 9.6400e+03    1.0718e-01
 9.6500e+03    1.2497e-01
 9.6600e+03    1.4685e-01
 9.6700e+03    1.7384e-01
 9.6800e+03    2.0432e-01
 9.6900e+03    2.3838e-01
 9.7000e+03    2.7651e-01
 9.7100e+03    3.1682e-01
 9.7200e+03    3.5697e-01
 9.7300e+03    4.0075e-01
 9.7400e+03    4.4543e-01
 9.7500e+03    4.9407e-01
 9.7600e+03    5.4174e-01
 9.7700e+03    5.8895e-01
 9.7800e+03    6.3136e-01
 9.7900e+03    6.7336e-01
 9.8000e+03    7.0717e-01
 9.8100e+03    7.3522e-01
 9.8200e+03    7.5974e-01
 9.8300e+03    7.7854e-01
 9.8400e+03    7.9061e-01
 9.8500e+03    7.9807e-01
 9.8600e+03    8.0271e-01
 9.8700e+03    8.0423e-01
 9.8800e+03    8.0483e-01
 9.8900e+03    8.0361e-01
 9.9000e+03    8.0301e-01
 9.9100e+03    8.0291e-01
 9.9200e+03    8.0327e-01
 9.9300e+03    8.0478e-01
 9.9400e+03    8.0682e-01
 9.9500e+03    8.0975e-01
 9.9600e+03    8.1355e-01
 9.9700e+03    8.1739e-01
 9.9800e+03    8.2177e-01
 9.9900e+03    8.2728e-01
 1.0000e+04    8.3268e-01
 1.0010e+04    8.3890e-01
 1.0020e+04    8.4570e-01
 1.0030e+04    8.5306e-01
 1.0040e+04    8.6048e-01
 1.0050e+04    8.6805e-01
 1.0060e+04    8.7480e-01
 1.0070e+04    8.8098e-01
 1.0080e+04    8.8634e-01
 1.0090e+04    8.9085e-01
 1.0100e+04    8.9445e-01
 1.0110e+04    8.9749e-01
 1.0120e+04    8.9994e-01
 1.0130e+04    9.0182e-01
 1.0140e+04    9.0321e-01
 1.0150e+04    9.0459e-01
 1.0160e+04    9.0556e-01
 1.0170e+04    9.0567e-01
 1.0180e+04    9.0543e-01
 1.0190e+04    9.0433e-01
 1.0200e+04    9.0236e-01
 1.0210e+04    8.9946e-01
 1.0220e+04    8.9642e-01
 1.0230e+04    8.9299e-01
 1.0240e+04    8.8902e-01
 1.0250e+04    8.8477e-01
 1.0260e+04    8.8068e-01
 1.0270e+04    8.7655e-01
 1.0280e+04    8.7274e-01
 1.0290e+04    8.6959e-01
 1.0300e+04    8.6687e-01
 1.0310e+04    8.6457e-01
 1.0320e+04    8.6264e-01
 1.0330e+04    8.6072e-01
 1.0340e+04    8.5920e-01
 1.0350e+04    8.5825e-01
 1.0360e+04    8.5787e-01
 1.0370e+04    8.5832e-01
 1.0380e+04    8.6018e-01
 1.0390e+04    8.6316e-01
 1.0400e+04    8.6725e-01
 1.0410e+04    8.7258e-01
 1.0420e+04    8.7919e-01
 1.0430e+04    8.8659e-01
 1.0440e+04    8.9475e-01
 1.0450e+04    9.0341e-01
 1.0460e+04    9.1219e-01
 1.0470e+04    9.2031e-01
 1.0480e+04    9.2718e-01
 1.0490e+04    9.3264e-01
 1.0500e+04    9.3557e-01
 1.0510e+04    9.3521e-01
 1.0520e+04    9.3199e-01
 1.0530e+04    9.2478e-01
 1.0540e+04    9.1235e-01
 1.0550e+04    8.9574e-01
 1.0560e+04    8.7519e-01
 1.0570e+04    8.4935e-01
 1.0580e+04    8.1917e-01
 1.0590e+04    7.8573e-01
 1.0600e+04    7.4839e-01
 1.0610e+04    7.0811e-01
 1.0620e+04    6.6659e-01
 1.0630e+04    6.2421e-01
 1.0640e+04    5.8118e-01
 1.0650e+04    5.3871e-01
 1.0660e+04    4.9771e-01
 1.0670e+04    4.5786e-01
 1.0680e+04    4.1896e-01
 1.0690e+04    3.8217e-01
 1.0700e+04    3.4729e-01
 1.0710e+04    3.1391e-01
 1.0720e+04    2.8261e-01
 1.0730e+04    2.5365e-01
 1.0740e+04    2.2654e-01
 1.0750e+04    2.0116e-01
 1.0760e+04    1.7756e-01
 1.0770e+04    1.5581e-01
 1.0780e+04    1.3587e-01
 1.0790e+04    1.1787e-01
 1.0800e+04    1.0229e-01
 1.0810e+04    8.8270e-02
 1.0820e+04    7.5649e-02
 1.0830e+04    6.5117e-02
 1.0840e+04    5.5889e-02
 1.0850e+04    4.7778e-02
 1.0860e+04    4.1054e-02
 1.0870e+04    3.4327e-02
 1.0880e+04    2.9901e-02
# IRAC 4 (LEGAC)
 6.02000e+04   0.00000e+00
 6.04600e+04   0.00000e+00
 6.07200e+04   6.12029e-04
 6.09800e+04   1.11982e-03
 6.12400e+04   8.14477e-04
 6.15000e+04   7.16978e-04
 6.17600e+04   6.27541e-04
 6.20200e+04   8.31348e-04
 6.22800e+04   5.66949e-04
 6.25400e+04   1.09169e-03
 6.28000e+04   1.48390e-03
 6.30600e+04   2.04309e-03
 6.33200e+04   4.54511e-03
 6.35800e+04   2.26652e-02
 6.38400e+04   1.01833e-01
 6.41000e+04   2.38335e-01
 6.43600e+04   4.00058e-01
 6.46200e+04   5.40699e-01
 6.48800e+04   5.97316e-01
 6.51400e+04   6.58779e-01
 6.54000e+04   7.09402e-01
 6.56600e+04   7.29797e-01
 6.59200e+04   7.39738e-01
 6.61800e+04   7.41349e-01
 6.64400e+04   7.34997e-01
 6.67000e+04   7.22779e-01
 6.69600e+04   6.93562e-01
 6.72200e+04   7.16720e-01
 6.74800e+04   7.51881e-01
 6.77400e+04   7.56701e-01
 6.80000e+04   7.77566e-01
 6.82600e+04   7.95663e-01
 6.85200e+04   8.01014e-01
 6.87800e+04   8.03090e-01
 6.90400e+04   8.01842e-01
 6.93000e+04   7.93326e-01
 6.95600e+04   7.94176e-01
 6.98200e+04   8.03146e-01
 7.00800e+04   7.85450e-01
 7.03400e+04   7.66343e-01
 7.06000e+04   7.77980e-01
 7.08600e+04   7.76256e-01
 7.11200e+04   7.71029e-01
 7.13800e+04   7.87531e-01
 7.16400e+04   7.93760e-01
 7.19000e+04   7.75094e-01
 7.21600e+04   7.76583e-01
 7.24200e+04   8.02406e-01
 7.26800e+04   8.22146e-01
 7.29400e+04   8.18873e-01
 7.32000e+04   8.09206e-01
 7.34600e+04   8.09512e-01
 7.37200e+04   8.22491e-01
 7.39800e+04   8.36364e-01
 7.42400e+04   8.38489e-01
 7.45000e+04   8.22646e-01
 7.47600e+04   8.11361e-01
 7.50200e+04   8.36453e-01
 7.52800e+04   8.79069e-01
 7.55400e+04   9.00600e-01
 7.58000e+04   9.10454e-01
 7.60600e+04   9.22017e-01
 7.63200e+04   9.14449e-01
 7.65800e+04   8.96257e-01
 7.68400e+04   9.03465e-01
 7.71000e+04   9.26795e-01
 7.73600e+04   9.27597e-01
 7.76200e+04   9.14001e-01
 7.78800e+04   9.11137e-01
 7.81400e+04   9.17923e-01
 7.84000e+04   9.20510e-01
 7.86600e+04   9.32273e-01
 7.89200e+04   9.54809e-01
 7.91800e+04   9.64054e-01
 7.94400e+04   9.52240e-01
 7.97000e+04   9.36170e-01
 7.99600e+04   9.36901e-01
 8.02200e+04   9.51244e-01
 8.04800e+04   9.66554e-01
 8.07400e+04   9.69579e-01
 8.10000e+04   9.70726e-01
 8.12600e+04   9.81493e-01
 8.15200e+04   9.90378e-01
 8.17800e+04   9.81711e-01
 8.20400e+04   9.70445e-01
 8.23000e+04   9.73792e-01
 8.25600e+04   9.90395e-01
 8.28200e+04   9.96112e-01
 8.30800e+04   9.91558e-01
 8.33400e+04   9.93663e-01
 8.36000e+04   9.97484e-01
 8.38600e+04   9.89789e-01
 8.41200e+04   9.71967e-01
 8.43800e+04   9.69854e-01
 8.46400e+04   9.87576e-01
 8.49000e+04   1.00000e+00
 8.51600e+04   9.95774e-01
 8.54200e+04   9.83363e-01
 8.56800e+04   9.82476e-01
 8.59400e+04   9.86902e-01
 8.62000e+04   9.86311e-01
 8.64600e+04   9.85773e-01
 8.67200e+04   9.79641e-01
 8.69800e+04   9.58987e-01
 8.72400e+04   9.26127e-01
 8.75000e+04   9.06191e-01
 8.77600e+04   9.09560e-01
 8.80200e+04   9.31667e-01
 8.82800e+04   9.49492e-01
 8.85400e+04   9.47745e-01
 8.88000e+04   9.33902e-01
 8.90600e+04   9.24336e-01
 8.93200e+04   9.17610e-01
 8.95800e+04   9.10751e-01
 8.98400e+04   9.05847e-01
 9.01000e+04   9.01786e-01
 9.03600e+04   8.94146e-01
 9.06200e+04   8.79634e-01
 9.08800e+04   8.64897e-01
 9.11400e+04   8.56790e-01
 9.14000e+04   8.49756e-01
 9.16600e+04   8.38787e-01
 9.19200e+04   8.12761e-01
 9.21800e+04   7.70387e-01
 9.24400e+04   7.15436e-01
 9.27000e+04   6.50490e-01
 9.29600e+04   5.81889e-01
 9.32200e+04   5.20301e-01
 9.34800e+04   4.63661e-01
 9.37400e+04   4.01857e-01
 9.40000e+04   3.29114e-01
 9.42600e+04   2.59731e-01
 9.45200e+04   1.99197e-01
 9.47800e+04   1.42135e-01
 9.50400e+04   9.10724e-02
 9.53000e+04   5.27434e-02
 9.55600e+04   3.10182e-02
 9.58200e+04   1.92004e-02
 9.60800e+04   1.28833e-02
 9.63400e+04   8.65201e-03
 9.66000e+04   6.10532e-03
 9.68600e+04   3.57495e-03
 9.71200e+04   3.86132e-03
 9.73800e+04   3.78276e-03
 9.76400e+04   2.24577e-03
 9.79000e+04   1.66674e-03
 9.81600e+04   1.39926e-03
 9.84200e+04   1.67400e-03
 9.86800e+04   1.11246e-03
 9.89400e+04   1.20912e-03
 9.92000e+04   1.43091e-03
 9.94600e+04   1.50771e-03
 9.97200e+04   9.57312e-04
 9.99800e+04   8.28978e-04
 1.00240e+05   8.12599e-04
 1.00500e+05   1.27572e-03
 1.00760e+05   0.00000e+00
 1.01020e+05   0.00000e+00
# IRAC 3 (LEGAC)
  4.86300e+04	0.00000e+00
  4.88200e+04	0.00000e+00
  4.90100e+04	2.35519e-03
  4.92000e+04	2.79339e-03
  4.93900e+04	1.99528e-02
  4.95800e+04	8.64978e-02
  4.97700e+04	2.09116e-01
  4.99600e+04	3.42203e-01
  5.01500e+04	4.62975e-01
  5.03400e+04	5.43945e-01
  5.05300e+04	5.53961e-01
  5.07200e+04	5.56809e-01
  5.09100e+04	6.16952e-01
  5.11000e+04	6.88156e-01
  5.12900e+04	7.18653e-01
  5.14800e+04	7.16638e-01
  5.16700e+04	7.06642e-01
  5.18600e+04	7.02314e-01
  5.20500e+04	7.18830e-01
  5.22400e+04	7.58881e-01
  5.24300e+04	7.92824e-01
  5.26200e+04	7.91376e-01
  5.28100e+04	7.59605e-01
  5.30000e+04	7.27228e-01
  5.31900e+04	7.37124e-01
  5.33800e+04	7.85701e-01
  5.35700e+04	8.27841e-01
  5.37600e+04	8.43044e-01
  5.39500e+04	8.48763e-01
  5.41400e+04	8.47520e-01
  5.43300e+04	8.40967e-01
  5.45200e+04	8.36387e-01
  5.47100e+04	8.34298e-01
  5.49000e+04	8.34233e-01
  5.50900e+04	8.31715e-01
  5.52800e+04	8.31563e-01
  5.54700e+04	8.51205e-01
  5.56600e+04	8.83951e-01
  5.58500e+04	8.98871e-01
  5.60400e+04	8.92351e-01
  5.62300e+04	8.84335e-01
  5.64200e+04	8.89145e-01
  5.66100e+04	9.05901e-01
  5.68000e+04	9.24469e-01
  5.69900e+04	9.26308e-01
  5.71800e+04	9.19985e-01
  5.73700e+04	9.32410e-01
  5.75600e+04	9.57242e-01
  5.77500e+04	9.58803e-01
  5.79400e+04	9.39285e-01
  5.81300e+04	9.38715e-01
  5.83200e+04	9.54830e-01
  5.85100e+04	9.65867e-01
  5.87000e+04	9.73010e-01
  5.88900e+04	9.80615e-01
  5.90800e+04	9.80865e-01
  5.92700e+04	9.72525e-01
  5.94600e+04	9.69023e-01
  5.96500e+04	9.82873e-01
  5.98400e+04	1.00000e+00
  6.00300e+04	9.97916e-01
  6.02200e+04	9.81637e-01
  6.04100e+04	9.74076e-01
  6.06000e+04	9.81317e-01
  6.07900e+04	9.88961e-01
  6.09800e+04	9.81707e-01
  6.11700e+04	9.64152e-01
  6.13600e+04	9.44272e-01
  6.15500e+04	9.38991e-01
  6.17400e+04	9.44368e-01
  6.19300e+04	9.60304e-01
  6.21200e+04	9.67577e-01
  6.23100e+04	9.46561e-01
  6.25000e+04	9.05150e-01
  6.26900e+04	8.80889e-01
  6.28800e+04	8.95620e-01
  6.30700e+04	9.30348e-01
  6.32600e+04	9.47801e-01
  6.34500e+04	9.45294e-01
  6.36400e+04	9.21957e-01
  6.38300e+04	8.44223e-01
  6.40200e+04	7.08906e-01
  6.42100e+04	5.68704e-01
  6.44000e+04	4.29033e-01
  6.45900e+04	2.61277e-01
  6.47800e+04	1.11667e-01
  6.49700e+04	3.37479e-02
  6.51600e+04	9.56538e-03
  6.53500e+04	3.39766e-03
  6.55400e+04	1.43279e-03
  6.57300e+04	6.88790e-04
  6.59200e+04	9.67123e-04
  6.61100e+04	6.09051e-04
  6.63000e+04	0.00000e+00
  6.64900e+04	0.00000e+00
# IRAC 2 (LEGAC)
  3.80500e+04	0.00000e+00
  3.82000e+04	0.00000e+00
  3.83500e+04	2.52893e-04
  3.85000e+04	2.44823e-04
  3.86500e+04	6.54356e-04
  3.88000e+04	1.04361e-03
  3.89500e+04	2.36495e-03
  3.91000e+04	5.19000e-03
  3.92500e+04	1.19012e-02
  3.94000e+04	2.42473e-02
  3.95500e+04	4.77201e-02
  3.97000e+04	9.57037e-02
  3.98500e+04	2.07333e-01
  4.00000e+04	4.28080e-01
  4.01500e+04	6.48503e-01
  4.03000e+04	7.34621e-01
  4.04500e+04	7.25969e-01
  4.06000e+04	6.90196e-01
  4.07500e+04	6.52864e-01
  4.09000e+04	6.25477e-01
  4.10500e+04	6.19015e-01
  4.12000e+04	6.35005e-01
  4.13500e+04	6.73362e-01
  4.15000e+04	7.31445e-01
  4.16500e+04	7.92825e-01
  4.18000e+04	8.43607e-01
  4.19500e+04	8.81577e-01
  4.21000e+04	9.03782e-01
  4.22500e+04	9.12039e-01
  4.24000e+04	9.07955e-01
  4.25500e+04	8.90477e-01
  4.27000e+04	8.72496e-01
  4.28500e+04	8.63557e-01
  4.30000e+04	8.72154e-01
  4.31500e+04	8.91533e-01
  4.33000e+04	9.12805e-01
  4.34500e+04	9.29754e-01
  4.36000e+04	9.38865e-01
  4.37500e+04	9.50269e-01
  4.39000e+04	9.62072e-01
  4.40500e+04	9.77211e-01
  4.42000e+04	9.90026e-01
  4.43500e+04	9.97566e-01
  4.45000e+04	1.00000e+00
  4.46500e+04	9.97717e-01
  4.48000e+04	9.92455e-01
  4.49500e+04	9.82453e-01
  4.51000e+04	9.66728e-01
  4.52500e+04	9.50847e-01
  4.54000e+04	9.37990e-01
  4.55500e+04	9.28006e-01
  4.57000e+04	9.22862e-01
  4.58500e+04	9.14760e-01
  4.60000e+04	9.04455e-01
  4.61500e+04	8.88243e-01
  4.63000e+04	8.66835e-01
  4.64500e+04	8.60914e-01
  4.66000e+04	8.66029e-01
  4.67500e+04	8.77698e-01
  4.69000e+04	8.90575e-01
  4.70500e+04	9.03218e-01
  4.72000e+04	9.06322e-01
  4.73500e+04	9.00472e-01
  4.75000e+04	8.88557e-01
  4.76500e+04	8.72218e-01
  4.78000e+04	8.54462e-01
  4.79500e+04	8.37966e-01
  4.81000e+04	8.26195e-01
  4.82500e+04	8.18587e-01
  4.84000e+04	8.15980e-01
  4.85500e+04	8.15124e-01
  4.87000e+04	8.13811e-01
  4.88500e+04	8.12739e-01
  4.90000e+04	8.13745e-01
  4.91500e+04	8.12241e-01
  4.93000e+04	7.99835e-01
  4.94500e+04	7.63561e-01
  4.96000e+04	7.13004e-01
  4.97500e+04	6.80686e-01
  4.99000e+04	6.89665e-01
  5.00500e+04	6.58621e-01
  5.02000e+04	4.14079e-01
  5.03500e+04	1.40217e-01
  5.05000e+04	4.80761e-02
  5.06500e+04	0.00000e+00
  5.08000e+04	0.00000e+00
# IRAC 1 (LEGAC)
  2.99000e+04	0.00000e+00
  3.00150e+04	0.00000e+00
  3.01300e+04	8.84446e-04
  3.02450e+04	9.63419e-04
  3.03600e+04	8.86862e-04
  3.04750e+04	6.94300e-04
  3.05900e+04	9.06367e-04
  3.07050e+04	1.12631e-03
  3.08200e+04	6.05025e-04
  3.09350e+04	5.86498e-04
  3.10500e+04	1.42326e-03
  3.11650e+04	3.89801e-03
  3.12800e+04	8.75296e-03
  3.13950e+04	2.05996e-02
  3.15100e+04	5.44916e-02
  3.16250e+04	1.44464e-01
  3.17400e+04	3.49450e-01
  3.18550e+04	6.05832e-01
  3.19700e+04	7.64103e-01
  3.20850e+04	7.90115e-01
  3.22000e+04	7.59374e-01
  3.23150e+04	7.33731e-01
  3.24300e+04	7.40967e-01
  3.25450e+04	7.78215e-01
  3.26600e+04	8.25367e-01
  3.27750e+04	8.64017e-01
  3.28900e+04	8.80202e-01
  3.30050e+04	8.77701e-01
  3.31200e+04	8.66544e-01
  3.32350e+04	8.56545e-01
  3.33500e+04	8.57316e-01
  3.34650e+04	8.59978e-01
  3.35800e+04	8.57644e-01
  3.36950e+04	8.50887e-01
  3.38100e+04	8.49569e-01
  3.39250e+04	8.65107e-01
  3.40400e+04	8.93620e-01
  3.41550e+04	9.17757e-01
  3.42700e+04	9.25195e-01
  3.43850e+04	9.09902e-01
  3.45000e+04	8.87428e-01
  3.46150e+04	8.76055e-01
  3.47300e+04	8.80175e-01
  3.48450e+04	9.03212e-01
  3.49600e+04	9.32112e-01
  3.50750e+04	9.56411e-01
  3.51900e+04	9.74340e-01
  3.53050e+04	9.80706e-01
  3.54200e+04	9.73976e-01
  3.55350e+04	9.66388e-01
  3.56500e+04	9.59279e-01
  3.57650e+04	9.52953e-01
  3.58800e+04	9.56618e-01
  3.59950e+04	9.64655e-01
  3.61100e+04	9.67360e-01
  3.62250e+04	9.68286e-01
  3.63400e+04	9.59225e-01
  3.64550e+04	9.45513e-01
  3.65700e+04	9.31584e-01
  3.66850e+04	9.23666e-01
  3.68000e+04	9.26808e-01
  3.69150e+04	9.39948e-01
  3.70300e+04	9.57640e-01
  3.71450e+04	9.79329e-01
  3.72600e+04	9.90438e-01
  3.73750e+04	9.98562e-01
  3.74900e+04	1.00000e+00
  3.76050e+04	9.93950e-01
  3.77200e+04	9.84047e-01
  3.78350e+04	9.74472e-01
  3.79500e+04	9.70034e-01
  3.80650e+04	9.67119e-01
  3.81800e+04	9.60479e-01
  3.82950e+04	9.48742e-01
  3.84100e+04	9.32020e-01
  3.85250e+04	9.11631e-01
  3.86400e+04	9.03464e-01
  3.87550e+04	9.17922e-01
  3.88700e+04	9.40509e-01
  3.89850e+04	9.36726e-01
  3.91000e+04	8.41206e-01
  3.92150e+04	5.88835e-01
  3.93300e+04	3.06925e-01
  3.94450e+04	1.25807e-01
  3.95600e+04	4.69752e-02
  3.96750e+04	1.78460e-02
  3.97900e+04	7.64660e-03
  3.99050e+04	3.55015e-03
  4.00200e+04	1.65219e-03
  4.01350e+04	9.19279e-04
  4.02500e+04	9.70205e-04
  4.03650e+04	1.04159e-03
  4.04800e+04	0.00000e+00
  4.05950e+04	0.00000e+00
# SUBARU_z (LEGAC)
  7.92500e+03	0.00000e+00
  7.95500e+03	0.00000e+00
  7.98500e+03	3.14144e-03
  8.01500e+03	3.96825e-03
  8.04500e+03	5.11933e-03
  8.07500e+03	6.56349e-03
  8.10500e+03	8.58687e-03
  8.13500e+03	1.10409e-02
  8.16500e+03	1.46202e-02
  8.19500e+03	1.95608e-02
  8.22500e+03	2.63118e-02
  8.25500e+03	3.64105e-02
  8.28500e+03	5.06946e-02
  8.31500e+03	7.29505e-02
  8.34500e+03	1.07359e-01
  8.37500e+03	1.56064e-01
  8.40500e+03	2.23589e-01
  8.43500e+03	3.13619e-01
